unit_id,unit_name,unit_type,test_spec,test_module,vector_file,test_ids,spec_status,implementation_status,evidence_status
RULE-011,过胡设置、持续与恢复,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_011.py,tests/spec_v3/vectors/rule_011.jsonl,T-RULE-011-N01|T-RULE-011-B01|T-RULE-011-I01|T-RULE-011-P01|T-RULE-011-R01|T-RULE-011-X01,Locked,Not Implemented,Not Evaluated
RULE-012,强制胡与最后阶段必胡,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_012.py,tests/spec_v3/vectors/rule_012.jsonl,T-RULE-012-N01|T-RULE-012-B01|T-RULE-012-I01|T-RULE-012-P01|T-RULE-012-R01|T-RULE-012-X01,Locked,Not Implemented,Not Evaluated
RULE-013,多人响应确定性优先级,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_013.py,tests/spec_v3/vectors/rule_013.jsonl,T-RULE-013-N01|T-RULE-013-B01|T-RULE-013-I01|T-RULE-013-P01|T-RULE-013-R01|T-RULE-013-X01,Locked,Not Implemented,Not Evaluated
RULE-014,血战胡后退出、继续与终止,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_014.py,tests/spec_v3/vectors/rule_014.jsonl,T-RULE-014-N01|T-RULE-014-B01|T-RULE-014-I01|T-RULE-014-P01|T-RULE-014-R01|T-RULE-014-X01,Locked,Not Implemented,Not Evaluated
RULE-015,启用番型、互斥/叠加与封顶规则,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_015.py,tests/spec_v3/vectors/rule_015.jsonl,T-RULE-015-N01|T-RULE-015-B01|T-RULE-015-I01|T-RULE-015-P01|T-RULE-015-R01|T-RULE-015-X01,Locked,Not Implemented,Not Evaluated
RULE-016,局中与终局公开信息范围,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_016.py,tests/spec_v3/vectors/rule_016.jsonl,T-RULE-016-N01|T-RULE-016-B01|T-RULE-016-I01|T-RULE-016-P01|T-RULE-016-R01|T-RULE-016-X01,Locked,Not Implemented,Not Evaluated
ALGO-001,face/physical tile 编码、投影与所有权守恒,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_001.py,tests/spec_v3/vectors/algo_001.jsonl,T-ALGO-001-N01|T-ALGO-001-B01|T-ALGO-001-I01|T-ALGO-001-P01|T-ALGO-001-R01|T-ALGO-001-X01,Locked,Not Implemented,Not Evaluated
ALGO-002,手牌分解、向听、弃牌向听与等待形状,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_002.py,tests/spec_v3/vectors/algo_002.jsonl,T-ALGO-002-N01|T-ALGO-002-B01|T-ALGO-002-I01|T-ALGO-002-P01|T-ALGO-002-R01|T-ALGO-002-X01,Locked,Not Implemented,Not Evaluated
ALGO-003,去重可见牌与未见牌聚合,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_003.py,tests/spec_v3/vectors/algo_003.jsonl,T-ALGO-003-N01|T-ALGO-003-B01|T-ALGO-003-I01|T-ALGO-003-P01|T-ALGO-003-R01|T-ALGO-003-X01,Locked,Not Implemented,Not Evaluated
ALGO-004,墙内活牌区间或估计,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_004.py,tests/spec_v3/vectors/algo_004.jsonl,T-ALGO-004-N01|T-ALGO-004-B01|T-ALGO-004-I01|T-ALGO-004-P01|T-ALGO-004-R01|T-ALGO-004-X01,Locked,Not Implemented,Not Evaluated
ALGO-005,逐座剩余摸牌机会估计,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_005.py,tests/spec_v3/vectors/algo_005.jsonl,T-ALGO-005-N01|T-ALGO-005-B01|T-ALGO-005-I01|T-ALGO-005-P01|T-ALGO-005-R01|T-ALGO-005-X01,Locked,Not Implemented,Not Evaluated
ALGO-006,mandatory 分类、候选上限与稳定排序,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_006.py,tests/spec_v3/vectors/algo_006.jsonl,T-ALGO-006-N01|T-ALGO-006-B01|T-ALGO-006-I01|T-ALGO-006-P01|T-ALGO-006-R01|T-ALGO-006-X01,Locked,Not Implemented,Not Evaluated
ALGO-007,六分量候选 Q 评价,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_007.py,tests/spec_v3/vectors/algo_007.jsonl,T-ALGO-007-N01|T-ALGO-007-B01|T-ALGO-007-I01|T-ALGO-007-P01|T-ALGO-007-R01|T-ALGO-007-X01,Locked,Not Implemented,Not Evaluated
ALGO-008,seed、噪声、思考时间与随机流确定派生,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_008.py,tests/spec_v3/vectors/algo_008.jsonl,T-ALGO-008-N01|T-ALGO-008-B01|T-ALGO-008-I01|T-ALGO-008-P01|T-ALGO-008-R01|T-ALGO-008-X01,Locked,Not Implemented,Not Evaluated
ALGO-009,配置类型/范围/版本校验、迁移与 canonical hash,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_009.py,tests/spec_v3/vectors/algo_009.jsonl,T-ALGO-009-N01|T-ALGO-009-B01|T-ALGO-009-I01|T-ALGO-009-P01|T-ALGO-009-R01|T-ALGO-009-X01,Locked,Not Implemented,Not Evaluated
ALGO-010,PlayerView 白名单构建,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_010.py,tests/spec_v3/vectors/algo_010.jsonl,T-ALGO-010-N01|T-ALGO-010-B01|T-ALGO-010-I01|T-ALGO-010-P01|T-ALGO-010-R01|T-ALGO-010-X01,Locked,Not Implemented,Not Evaluated
ALGO-011,game_id 到牌墙、骰子及子随机流的确定映射,确定算法,algorithm_scoring_test_specs.md,tests/spec_v3/test_algo_011.py,tests/spec_v3/vectors/algo_011.jsonl,T-ALGO-011-N01|T-ALGO-011-B01|T-ALGO-011-I01|T-ALGO-011-P01|T-ALGO-011-R01|T-ALGO-011-X01,Locked,Not Implemented,Not Evaluated
HEUR-001,换三张候选评价,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_001.py,tests/spec_v3/vectors/heur_001.jsonl,T-HEUR-001-N01|T-HEUR-001-B01|T-HEUR-001-I01|T-HEUR-001-P01|T-HEUR-001-R01|T-HEUR-001-X01,Locked,Not Implemented,Not Evaluated
HEUR-002,定缺花色评价,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_002.py,tests/spec_v3/vectors/heur_002.jsonl,T-HEUR-002-N01|T-HEUR-002-B01|T-HEUR-002-I01|T-HEUR-002-P01|T-HEUR-002-R01|T-HEUR-002-X01,Locked,Not Implemented,Not Evaluated
HEUR-003,动态风格调节,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_003.py,tests/spec_v3/vectors/heur_003.jsonl,T-HEUR-003-N01|T-HEUR-003-B01|T-HEUR-003-I01|T-HEUR-003-P01|T-HEUR-003-R01|T-HEUR-003-X01,Locked,Not Implemented,Not Evaluated
HEUR-004,初始做牌方向形成,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_004.py,tests/spec_v3/vectors/heur_004.jsonl,T-HEUR-004-N01|T-HEUR-004-B01|T-HEUR-004-I01|T-HEUR-004-P01|T-HEUR-004-R01|T-HEUR-004-X01,Locked,Not Implemented,Not Evaluated
HEUR-005,主备计划生命周期,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_005.py,tests/spec_v3/vectors/heur_005.jsonl,T-HEUR-005-N01|T-HEUR-005-B01|T-HEUR-005-I01|T-HEUR-005-P01|T-HEUR-005-R01|T-HEUR-005-X01,Locked,Not Implemented,Not Evaluated
HEUR-006,定缺花色环境评估,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_006.py,tests/spec_v3/vectors/heur_006.jsonl,T-HEUR-006-N01|T-HEUR-006-B01|T-HEUR-006-I01|T-HEUR-006-P01|T-HEUR-006-R01|T-HEUR-006-X01,Locked,Not Implemented,Not Evaluated
HEUR-007,公开事件驱动的逐家方向更新,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_007.py,tests/spec_v3/vectors/heur_007.jsonl,T-HEUR-007-N01|T-HEUR-007-B01|T-HEUR-007-I01|T-HEUR-007-P01|T-HEUR-007-R01|T-HEUR-007-X01,Locked,Not Implemented,Not Evaluated
HEUR-008,整场比分与剩余局效用调节,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_008.py,tests/spec_v3/vectors/heur_008.jsonl,T-HEUR-008-N01|T-HEUR-008-B01|T-HEUR-008-I01|T-HEUR-008-P01|T-HEUR-008-R01|T-HEUR-008-X01,Locked,Not Implemented,Not Evaluated
HEUR-009,先胡、做大和血战顺序效用,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_009.py,tests/spec_v3/vectors/heur_009.jsonl,T-HEUR-009-N01|T-HEUR-009-B01|T-HEUR-009-I01|T-HEUR-009-P01|T-HEUR-009-R01|T-HEUR-009-X01,Locked,Not Implemented,Not Evaluated
HEUR-010,多目标冲突复核,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_010.py,tests/spec_v3/vectors/heur_010.jsonl,T-HEUR-010-N01|T-HEUR-010-B01|T-HEUR-010-I01|T-HEUR-010-P01|T-HEUR-010-R01|T-HEUR-010-X01,Locked,Not Implemented,Not Evaluated
HEUR-011,番型边际做牌价值,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_011.py,tests/spec_v3/vectors/heur_011.jsonl,T-HEUR-011-N01|T-HEUR-011-B01|T-HEUR-011-I01|T-HEUR-011-P01|T-HEUR-011-R01|T-HEUR-011-X01,Locked,Not Implemented,Not Evaluated
HEUR-012,碰牌策略评价,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_012.py,tests/spec_v3/vectors/heur_012.jsonl,T-HEUR-012-N01|T-HEUR-012-B01|T-HEUR-012-I01|T-HEUR-012-P01|T-HEUR-012-R01|T-HEUR-012-X01,Locked,Not Implemented,Not Evaluated
HEUR-013,杠牌策略评价,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_013.py,tests/spec_v3/vectors/heur_013.jsonl,T-HEUR-013-N01|T-HEUR-013-B01|T-HEUR-013-I01|T-HEUR-013-P01|T-HEUR-013-R01|T-HEUR-013-X01,Locked,Not Implemented,Not Evaluated
HEUR-014,出牌牌效与结构保留策略,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_014.py,tests/spec_v3/vectors/heur_014.jsonl,T-HEUR-014-N01|T-HEUR-014-B01|T-HEUR-014-I01|T-HEUR-014-P01|T-HEUR-014-R01|T-HEUR-014-X01,Locked,Not Implemented,Not Evaluated
HEUR-015,防守偏好与安全牌选择,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_015.py,tests/spec_v3/vectors/heur_015.jsonl,T-HEUR-015-N01|T-HEUR-015-B01|T-HEUR-015-I01|T-HEUR-015-P01|T-HEUR-015-R01|T-HEUR-015-X01,Locked,Not Implemented,Not Evaluated
HEUR-016,行为序列推断,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_016.py,tests/spec_v3/vectors/heur_016.jsonl,T-HEUR-016-N01|T-HEUR-016-B01|T-HEUR-016-I01|T-HEUR-016-P01|T-HEUR-016-R01|T-HEUR-016-X01,Locked,Not Implemented,Not Evaluated
HEUR-017,思考节奏生成,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_017.py,tests/spec_v3/vectors/heur_017.jsonl,T-HEUR-017-N01|T-HEUR-017-B01|T-HEUR-017-I01|T-HEUR-017-P01|T-HEUR-017-R01|T-HEUR-017-X01,Locked,Not Implemented,Not Evaluated
HEUR-018,安全牌储备、扣牌与信息表达,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_018.py,tests/spec_v3/vectors/heur_018.jsonl,T-HEUR-018-N01|T-HEUR-018-B01|T-HEUR-018-I01|T-HEUR-018-P01|T-HEUR-018-R01|T-HEUR-018-X01,Locked,Not Implemented,Not Evaluated
HEUR-019,Top-K 有限注意分配,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_019.py,tests/spec_v3/vectors/heur_019.jsonl,T-HEUR-019-N01|T-HEUR-019-B01|T-HEUR-019-I01|T-HEUR-019-P01|T-HEUR-019-R01|T-HEUR-019-X01,Locked,Not Implemented,Not Evaluated
HEUR-020,有界记忆衰减与强化,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_020.py,tests/spec_v3/vectors/heur_020.jsonl,T-HEUR-020-N01|T-HEUR-020-B01|T-HEUR-020-I01|T-HEUR-020-P01|T-HEUR-020-R01|T-HEUR-020-X01,Locked,Not Implemented,Not Evaluated
HEUR-021,有限推演与满意停止,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_021.py,tests/spec_v3/vectors/heur_021.jsonl,T-HEUR-021-N01|T-HEUR-021-B01|T-HEUR-021-I01|T-HEUR-021-P01|T-HEUR-021-R01|T-HEUR-021-X01,Locked,Not Implemented,Not Evaluated
HEUR-022,人格、水平与情绪状态消费,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_022.py,tests/spec_v3/vectors/heur_022.jsonl,T-HEUR-022-N01|T-HEUR-022-B01|T-HEUR-022-I01|T-HEUR-022-P01|T-HEUR-022-R01|T-HEUR-022-X01,Locked,Not Implemented,Not Evaluated
HEUR-023,有界近似选择与人类失误,启发式策略,heuristic_test_specs.md,tests/spec_v3/test_heur_023.py,tests/spec_v3/vectors/heur_023.jsonl,T-HEUR-023-N01|T-HEUR-023-B01|T-HEUR-023-I01|T-HEUR-023-P01|T-HEUR-023-R01|T-HEUR-023-X01,Locked,Not Implemented,Not Evaluated
MODEL-001,逐对手归一化方向/牌型假设,概率模型,model_test_specs.md,tests/spec_v3/test_model_001.py,tests/spec_v3/vectors/model_001.jsonl,T-MODEL-001-N01|T-MODEL-001-B01|T-MODEL-001-I01|T-MODEL-001-P01|T-MODEL-001-R01|T-MODEL-001-X01,Locked,Not Implemented,Not Evaluated
MODEL-002,逐对手听牌/等待/损失风险模型,概率模型,model_test_specs.md,tests/spec_v3/test_model_002.py,tests/spec_v3/vectors/model_002.jsonl,T-MODEL-002-N01|T-MODEL-002-B01|T-MODEL-002-I01|T-MODEL-002-P01|T-MODEL-002-R01|T-MODEL-002-X01,Locked,Not Implemented,Not Evaluated
MODEL-003,仅公开信息的跨局对手画像学习,概率模型,model_test_specs.md,tests/spec_v3/test_model_003.py,tests/spec_v3/vectors/model_003.jsonl,T-MODEL-003-N01|T-MODEL-003-B01|T-MODEL-003-I01|T-MODEL-003-P01|T-MODEL-003-R01|T-MODEL-003-X01,Locked,Not Implemented,Not Evaluated
MODEL-004,可训练策略输入输出契约,可训练模型,model_test_specs.md,tests/spec_v3/test_model_004.py,tests/spec_v3/vectors/model_004.jsonl,T-MODEL-004-N01|T-MODEL-004-B01|T-MODEL-004-I01|T-MODEL-004-P01|T-MODEL-004-R01|T-MODEL-004-X01,Locked,Not Implemented,Not Evaluated
MODEL-005,训练模型产物版本、冻结和评估生命周期,可训练模型,model_test_specs.md,tests/spec_v3/test_model_005.py,tests/spec_v3/vectors/model_005.jsonl,T-MODEL-005-N01|T-MODEL-005-B01|T-MODEL-005-I01|T-MODEL-005-P01|T-MODEL-005-R01|T-MODEL-005-X01,Locked,Not Implemented,Not Evaluated
STATE-001,Match 配置冻结、玩家装配与整场控制,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_001.py,tests/spec_v3/vectors/state_001.jsonl,T-STATE-001-N01|T-STATE-001-B01|T-STATE-001-I01|T-STATE-001-P01|T-STATE-001-R01|T-STATE-001-X01,Locked,Not Implemented,Not Evaluated
STATE-002,权威 RoundState 存储与授权访问,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_002.py,tests/spec_v3/vectors/state_002.jsonl,T-STATE-002-N01|T-STATE-002-B01|T-STATE-002-I01|T-STATE-002-P01|T-STATE-002-R01|T-STATE-002-X01,Locked,Not Implemented,Not Evaluated
STATE-003,PlayerRoundState 手牌、副露、定缺与过胡状态,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_003.py,tests/spec_v3/vectors/state_003.jsonl,T-STATE-003-N01|T-STATE-003-B01|T-STATE-003-I01|T-STATE-003-P01|T-STATE-003-R01|T-STATE-003-X01,Locked,Not Implemented,Not Evaluated
STATE-004,CONFIGURED→SETTLED 状态机,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_004.py,tests/spec_v3/vectors/state_004.jsonl,T-STATE-004-N01|T-STATE-004-B01|T-STATE-004-I01|T-STATE-004-P01|T-STATE-004-R01|T-STATE-004-X01,Locked,Not Implemented,Not Evaluated
STATE-005,不可变 PlayerView 状态载体,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_005.py,tests/spec_v3/vectors/state_005.jsonl,T-STATE-005-N01|T-STATE-005-B01|T-STATE-005-I01|T-STATE-005-P01|T-STATE-005-R01|T-STATE-005-X01,Locked,Not Implemented,Not Evaluated
STATE-006,策略侧认知运行态初始化与归档,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_006.py,tests/spec_v3/vectors/state_006.jsonl,T-STATE-006-N01|T-STATE-006-B01|T-STATE-006-I01|T-STATE-006-P01|T-STATE-006-R01|T-STATE-006-X01,Locked,Not Implemented,Not Evaluated
STATE-007,存档 schema 持久化与迁移,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_007.py,tests/spec_v3/vectors/state_007.jsonl,T-STATE-007-N01|T-STATE-007-B01|T-STATE-007-I01|T-STATE-007-P01|T-STATE-007-R01|T-STATE-007-X01,Locked,Not Implemented,Not Evaluated
STATE-008,跨局比分、认知和 episode 状态继承,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_008.py,tests/spec_v3/vectors/state_008.jsonl,T-STATE-008-N01|T-STATE-008-B01|T-STATE-008-I01|T-STATE-008-P01|T-STATE-008-R01|T-STATE-008-X01,Locked,Not Implemented,Not Evaluated
STATE-009,决策请求上下文与生命周期,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_009.py,tests/spec_v3/vectors/state_009.jsonl,T-STATE-009-N01|T-STATE-009-B01|T-STATE-009-I01|T-STATE-009-P01|T-STATE-009-R01|T-STATE-009-X01,Locked,Not Implemented,Not Evaluated
STATE-010,GP/RP/Profile 注册与生命周期,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_010.py,tests/spec_v3/vectors/state_010.jsonl,T-STATE-010-N01|T-STATE-010-B01|T-STATE-010-I01|T-STATE-010-P01|T-STATE-010-R01|T-STATE-010-X01,Locked,Not Implemented,Not Evaluated
STATE-011,牌墙构建、洗牌与初始发牌,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_011.py,tests/spec_v3/vectors/state_011.jsonl,T-STATE-011-N01|T-STATE-011-B01|T-STATE-011-I01|T-STATE-011-P01|T-STATE-011-R01|T-STATE-011-X01,Locked,Not Implemented,Not Evaluated
STATE-012,策略超时、崩溃与合法默认动作回退,状态管理,rule_state_test_specs.md,tests/spec_v3/test_state_012.py,tests/spec_v3/vectors/state_012.jsonl,T-STATE-012-N01|T-STATE-012-B01|T-STATE-012-I01|T-STATE-012-P01|T-STATE-012-R01|T-STATE-012-X01,Locked,Not Implemented,Not Evaluated
SCORE-001,分数账本分层与守恒,计分,algorithm_scoring_test_specs.md,tests/spec_v3/test_score_001.py,tests/spec_v3/vectors/score_001.jsonl,T-SCORE-001-N01|T-SCORE-001-B01|T-SCORE-001-I01|T-SCORE-001-P01|T-SCORE-001-R01|T-SCORE-001-X01,Locked,Not Implemented,Not Evaluated
SCORE-002,自摸、点炮与抢杠胡计分,计分,algorithm_scoring_test_specs.md,tests/spec_v3/test_score_002.py,tests/spec_v3/vectors/score_002.jsonl,T-SCORE-002-N01|T-SCORE-002-B01|T-SCORE-002-I01|T-SCORE-002-P01|T-SCORE-002-R01|T-SCORE-002-X01,Locked,Not Implemented,Not Evaluated
SCORE-003,明/暗/补杠与呼叫转移计分,计分,algorithm_scoring_test_specs.md,tests/spec_v3/test_score_003.py,tests/spec_v3/vectors/score_003.jsonl,T-SCORE-003-N01|T-SCORE-003-B01|T-SCORE-003-I01|T-SCORE-003-P01|T-SCORE-003-R01|T-SCORE-003-X01,Locked,Not Implemented,Not Evaluated
SCORE-004,花猪、查大叫与退税终局调整,计分,algorithm_scoring_test_specs.md,tests/spec_v3/test_score_004.py,tests/spec_v3/vectors/score_004.jsonl,T-SCORE-004-N01|T-SCORE-004-B01|T-SCORE-004-I01|T-SCORE-004-P01|T-SCORE-004-R01|T-SCORE-004-X01,Locked,Not Implemented,Not Evaluated
SCORE-005,封顶、互斥和转移结算顺序,计分,algorithm_scoring_test_specs.md,tests/spec_v3/test_score_005.py,tests/spec_v3/vectors/score_005.jsonl,T-SCORE-005-N01|T-SCORE-005-B01|T-SCORE-005-I01|T-SCORE-005-P01|T-SCORE-005-R01|T-SCORE-005-X01,Locked,Not Implemented,Not Evaluated
SCORE-006,单局总分、整场累计与排名,计分,algorithm_scoring_test_specs.md,tests/spec_v3/test_score_006.py,tests/spec_v3/vectors/score_006.jsonl,T-SCORE-006-N01|T-SCORE-006-B01|T-SCORE-006-I01|T-SCORE-006-P01|T-SCORE-006-R01|T-SCORE-006-X01,Locked,Not Implemented,Not Evaluated
TRAIN-001,复用生产规则的训练包装,训练接口,training_test_specs.md,tests/spec_v3/test_train_001.py,tests/spec_v3/vectors/train_001.jsonl,T-TRAIN-001-N01|T-TRAIN-001-B01|T-TRAIN-001-I01|T-TRAIN-001-P01|T-TRAIN-001-R01|T-TRAIN-001-X01,Locked,Not Implemented,Not Evaluated
TRAIN-002,Observation v2 编码,训练接口,training_test_specs.md,tests/spec_v3/test_train_002.py,tests/spec_v3/vectors/train_002.jsonl,T-TRAIN-002-N01|T-TRAIN-002-B01|T-TRAIN-002-I01|T-TRAIN-002-P01|T-TRAIN-002-R01|T-TRAIN-002-X01,Locked,Not Implemented,Not Evaluated
TRAIN-003,固定动作 codec 与 legal mask,训练接口,training_test_specs.md,tests/spec_v3/test_train_003.py,tests/spec_v3/vectors/train_003.jsonl,T-TRAIN-003-N01|T-TRAIN-003-B01|T-TRAIN-003-I01|T-TRAIN-003-P01|T-TRAIN-003-R01|T-TRAIN-003-X01,Locked,Not Implemented,Not Evaluated
TRAIN-004,非法训练动作处理契约,训练接口,training_test_specs.md,tests/spec_v3/test_train_004.py,tests/spec_v3/vectors/train_004.jsonl,T-TRAIN-004-N01|T-TRAIN-004-B01|T-TRAIN-004-I01|T-TRAIN-004-P01|T-TRAIN-004-R01|T-TRAIN-004-X01,Locked,Not Implemented,Not Evaluated
TRAIN-005,真实得分与可见势能奖励契约,训练接口,training_test_specs.md,tests/spec_v3/test_train_005.py,tests/spec_v3/vectors/train_005.jsonl,T-TRAIN-005-N01|T-TRAIN-005-B01|T-TRAIN-005-I01|T-TRAIN-005-P01|T-TRAIN-005-R01|T-TRAIN-005-X01,Locked,Not Implemented,Not Evaluated
TRAIN-006,单 learner reset/step/mask/clone/restore,训练接口,training_test_specs.md,tests/spec_v3/test_train_006.py,tests/spec_v3/vectors/train_006.jsonl,T-TRAIN-006-N01|T-TRAIN-006-B01|T-TRAIN-006-I01|T-TRAIN-006-P01|T-TRAIN-006-R01|T-TRAIN-006-X01,Locked,Not Implemented,Not Evaluated
TRAIN-007,多玩家 ActionMap 与自博弈调度,训练接口,training_test_specs.md,tests/spec_v3/test_train_007.py,tests/spec_v3/vectors/train_007.jsonl,T-TRAIN-007-N01|T-TRAIN-007-B01|T-TRAIN-007-I01|T-TRAIN-007-P01|T-TRAIN-007-R01|T-TRAIN-007-X01,Locked,Not Implemented,Not Evaluated
TRAIN-008,离线 BC 与回放 RL 数据消费,训练接口,training_test_specs.md,tests/spec_v3/test_train_008.py,tests/spec_v3/vectors/train_008.jsonl,T-TRAIN-008-N01|T-TRAIN-008-B01|T-TRAIN-008-I01|T-TRAIN-008-P01|T-TRAIN-008-R01|T-TRAIN-008-X01,Locked,Not Implemented,Not Evaluated
TRAIN-009,房规、profile 与行为域随机化,训练接口,training_test_specs.md,tests/spec_v3/test_train_009.py,tests/spec_v3/vectors/train_009.jsonl,T-TRAIN-009-N01|T-TRAIN-009-B01|T-TRAIN-009-I01|T-TRAIN-009-P01|T-TRAIN-009-R01|T-TRAIN-009-X01,Locked,Not Implemented,Not Evaluated
