unit_id,unit_name,unit_type,unit,unit_test_id,unit_reason,boundary,boundary_test_id,boundary_reason,parameterized,parameterized_test_id,parameterized_reason,property,property_test_id,property_reason,state_machine,state_machine_test_id,state_machine_reason,integration,integration_test_id,integration_reason,random_replay,random_replay_test_id,random_replay_reason,statistical,statistical_test_id,statistical_reason,calibration,calibration_test_id,calibration_reason,performance,performance_test_id,performance_reason,hidden_leakage,hidden_leakage_test_id,hidden_leakage_reason
RULE-011,过胡设置、持续与恢复,确定规则,Y,TC-RULE-011-UT-01,所有单元强制检查,Y,TC-RULE-011-BD-01,所有单元强制检查,Y,TC-RULE-011-PT-01,所有单元强制检查,Y,TC-RULE-011-PB-01,所有单元强制检查,Y,TC-RULE-011-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-011-IT-01,所有单元强制检查,Y,TC-RULE-011-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-011-PF-01,所有单元强制检查,Y,TC-RULE-011-HL-01,所有单元强制检查
RULE-012,强制胡与最后阶段必胡,确定规则,Y,TC-RULE-012-UT-01,所有单元强制检查,Y,TC-RULE-012-BD-01,所有单元强制检查,Y,TC-RULE-012-PT-01,所有单元强制检查,Y,TC-RULE-012-PB-01,所有单元强制检查,Y,TC-RULE-012-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-012-IT-01,所有单元强制检查,Y,TC-RULE-012-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-012-PF-01,所有单元强制检查,Y,TC-RULE-012-HL-01,所有单元强制检查
RULE-013,多人响应确定性优先级,确定规则,Y,TC-RULE-013-UT-01,所有单元强制检查,Y,TC-RULE-013-BD-01,所有单元强制检查,Y,TC-RULE-013-PT-01,所有单元强制检查,Y,TC-RULE-013-PB-01,所有单元强制检查,Y,TC-RULE-013-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-013-IT-01,所有单元强制检查,Y,TC-RULE-013-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-013-PF-01,所有单元强制检查,Y,TC-RULE-013-HL-01,所有单元强制检查
RULE-014,血战胡后退出、继续与终止,确定规则,Y,TC-RULE-014-UT-01,所有单元强制检查,Y,TC-RULE-014-BD-01,所有单元强制检查,Y,TC-RULE-014-PT-01,所有单元强制检查,Y,TC-RULE-014-PB-01,所有单元强制检查,Y,TC-RULE-014-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-014-IT-01,所有单元强制检查,Y,TC-RULE-014-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-014-PF-01,所有单元强制检查,Y,TC-RULE-014-HL-01,所有单元强制检查
RULE-015,启用番型、互斥/叠加与封顶规则,确定规则,Y,TC-RULE-015-UT-01,所有单元强制检查,Y,TC-RULE-015-BD-01,所有单元强制检查,Y,TC-RULE-015-PT-01,所有单元强制检查,Y,TC-RULE-015-PB-01,所有单元强制检查,Y,TC-RULE-015-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-015-IT-01,所有单元强制检查,Y,TC-RULE-015-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-015-PF-01,所有单元强制检查,Y,TC-RULE-015-HL-01,所有单元强制检查
RULE-016,局中与终局公开信息范围,确定规则,Y,TC-RULE-016-UT-01,所有单元强制检查,Y,TC-RULE-016-BD-01,所有单元强制检查,Y,TC-RULE-016-PT-01,所有单元强制检查,Y,TC-RULE-016-PB-01,所有单元强制检查,Y,TC-RULE-016-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-016-IT-01,所有单元强制检查,Y,TC-RULE-016-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-016-PF-01,所有单元强制检查,Y,TC-RULE-016-HL-01,所有单元强制检查
ALGO-001,face/physical tile 编码、投影与所有权守恒,确定算法,Y,TC-ALGO-001-UT-01,所有单元强制检查,Y,TC-ALGO-001-BD-01,所有单元强制检查,Y,TC-ALGO-001-PT-01,所有单元强制检查,Y,TC-ALGO-001-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-001-IT-01,所有单元强制检查,Y,TC-ALGO-001-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-001-PF-01,所有单元强制检查,Y,TC-ALGO-001-HL-01,所有单元强制检查
ALGO-002,手牌分解、向听、弃牌向听与等待形状,确定算法,Y,TC-ALGO-002-UT-01,所有单元强制检查,Y,TC-ALGO-002-BD-01,所有单元强制检查,Y,TC-ALGO-002-PT-01,所有单元强制检查,Y,TC-ALGO-002-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-002-IT-01,所有单元强制检查,Y,TC-ALGO-002-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-002-PF-01,所有单元强制检查,Y,TC-ALGO-002-HL-01,所有单元强制检查
ALGO-003,去重可见牌与未见牌聚合,确定算法,Y,TC-ALGO-003-UT-01,所有单元强制检查,Y,TC-ALGO-003-BD-01,所有单元强制检查,Y,TC-ALGO-003-PT-01,所有单元强制检查,Y,TC-ALGO-003-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-003-IT-01,所有单元强制检查,Y,TC-ALGO-003-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-003-PF-01,所有单元强制检查,Y,TC-ALGO-003-HL-01,所有单元强制检查
ALGO-004,墙内活牌区间或估计,确定算法,Y,TC-ALGO-004-UT-01,所有单元强制检查,Y,TC-ALGO-004-BD-01,所有单元强制检查,Y,TC-ALGO-004-PT-01,所有单元强制检查,Y,TC-ALGO-004-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-004-IT-01,所有单元强制检查,Y,TC-ALGO-004-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-004-PF-01,所有单元强制检查,Y,TC-ALGO-004-HL-01,所有单元强制检查
ALGO-005,逐座剩余摸牌机会估计,确定算法,Y,TC-ALGO-005-UT-01,所有单元强制检查,Y,TC-ALGO-005-BD-01,所有单元强制检查,Y,TC-ALGO-005-PT-01,所有单元强制检查,Y,TC-ALGO-005-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-005-IT-01,所有单元强制检查,Y,TC-ALGO-005-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-005-PF-01,所有单元强制检查,Y,TC-ALGO-005-HL-01,所有单元强制检查
ALGO-006,mandatory 分类、候选上限与稳定排序,确定算法,Y,TC-ALGO-006-UT-01,所有单元强制检查,Y,TC-ALGO-006-BD-01,所有单元强制检查,Y,TC-ALGO-006-PT-01,所有单元强制检查,Y,TC-ALGO-006-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-006-IT-01,所有单元强制检查,Y,TC-ALGO-006-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-006-PF-01,所有单元强制检查,Y,TC-ALGO-006-HL-01,所有单元强制检查
ALGO-007,六分量候选 Q 评价,确定算法,Y,TC-ALGO-007-UT-01,所有单元强制检查,Y,TC-ALGO-007-BD-01,所有单元强制检查,Y,TC-ALGO-007-PT-01,所有单元强制检查,Y,TC-ALGO-007-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-007-IT-01,所有单元强制检查,Y,TC-ALGO-007-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-007-PF-01,所有单元强制检查,Y,TC-ALGO-007-HL-01,所有单元强制检查
ALGO-008,seed、噪声、思考时间与随机流确定派生,确定算法,Y,TC-ALGO-008-UT-01,所有单元强制检查,Y,TC-ALGO-008-BD-01,所有单元强制检查,Y,TC-ALGO-008-PT-01,所有单元强制检查,Y,TC-ALGO-008-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-008-IT-01,所有单元强制检查,Y,TC-ALGO-008-RR-01,所有单元强制检查,Y,TC-ALGO-008-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-ALGO-008-PF-01,所有单元强制检查,Y,TC-ALGO-008-HL-01,所有单元强制检查
ALGO-009,配置类型/范围/版本校验、迁移与 canonical hash,确定算法,Y,TC-ALGO-009-UT-01,所有单元强制检查,Y,TC-ALGO-009-BD-01,所有单元强制检查,Y,TC-ALGO-009-PT-01,所有单元强制检查,Y,TC-ALGO-009-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-009-IT-01,所有单元强制检查,Y,TC-ALGO-009-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-009-PF-01,所有单元强制检查,Y,TC-ALGO-009-HL-01,所有单元强制检查
ALGO-010,PlayerView 白名单构建,确定算法,Y,TC-ALGO-010-UT-01,所有单元强制检查,Y,TC-ALGO-010-BD-01,所有单元强制检查,Y,TC-ALGO-010-PT-01,所有单元强制检查,Y,TC-ALGO-010-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-010-IT-01,所有单元强制检查,Y,TC-ALGO-010-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-ALGO-010-PF-01,所有单元强制检查,Y,TC-ALGO-010-HL-01,所有单元强制检查
ALGO-011,game_id 到牌墙、骰子及子随机流的确定映射,确定算法,Y,TC-ALGO-011-UT-01,所有单元强制检查,Y,TC-ALGO-011-BD-01,所有单元强制检查,Y,TC-ALGO-011-PT-01,所有单元强制检查,Y,TC-ALGO-011-PB-01,所有单元强制检查,N,,纯函数/无生命周期状态,Y,TC-ALGO-011-IT-01,所有单元强制检查,Y,TC-ALGO-011-RR-01,所有单元强制检查,Y,TC-ALGO-011-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-ALGO-011-PF-01,所有单元强制检查,Y,TC-ALGO-011-HL-01,所有单元强制检查
HEUR-001,换三张候选评价,启发式策略,Y,TC-HEUR-001-UT-01,所有单元强制检查,Y,TC-HEUR-001-BD-01,所有单元强制检查,Y,TC-HEUR-001-PT-01,所有单元强制检查,Y,TC-HEUR-001-PB-01,所有单元强制检查,Y,TC-HEUR-001-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-001-IT-01,所有单元强制检查,Y,TC-HEUR-001-RR-01,所有单元强制检查,Y,TC-HEUR-001-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-001-PF-01,所有单元强制检查,Y,TC-HEUR-001-HL-01,所有单元强制检查
HEUR-002,定缺花色评价,启发式策略,Y,TC-HEUR-002-UT-01,所有单元强制检查,Y,TC-HEUR-002-BD-01,所有单元强制检查,Y,TC-HEUR-002-PT-01,所有单元强制检查,Y,TC-HEUR-002-PB-01,所有单元强制检查,Y,TC-HEUR-002-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-002-IT-01,所有单元强制检查,Y,TC-HEUR-002-RR-01,所有单元强制检查,Y,TC-HEUR-002-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-002-PF-01,所有单元强制检查,Y,TC-HEUR-002-HL-01,所有单元强制检查
HEUR-003,动态风格调节,启发式策略,Y,TC-HEUR-003-UT-01,所有单元强制检查,Y,TC-HEUR-003-BD-01,所有单元强制检查,Y,TC-HEUR-003-PT-01,所有单元强制检查,Y,TC-HEUR-003-PB-01,所有单元强制检查,Y,TC-HEUR-003-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-003-IT-01,所有单元强制检查,Y,TC-HEUR-003-RR-01,所有单元强制检查,Y,TC-HEUR-003-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-003-PF-01,所有单元强制检查,Y,TC-HEUR-003-HL-01,所有单元强制检查
HEUR-004,初始做牌方向形成,启发式策略,Y,TC-HEUR-004-UT-01,所有单元强制检查,Y,TC-HEUR-004-BD-01,所有单元强制检查,Y,TC-HEUR-004-PT-01,所有单元强制检查,Y,TC-HEUR-004-PB-01,所有单元强制检查,Y,TC-HEUR-004-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-004-IT-01,所有单元强制检查,Y,TC-HEUR-004-RR-01,所有单元强制检查,Y,TC-HEUR-004-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-004-PF-01,所有单元强制检查,Y,TC-HEUR-004-HL-01,所有单元强制检查
HEUR-005,主备计划生命周期,启发式策略,Y,TC-HEUR-005-UT-01,所有单元强制检查,Y,TC-HEUR-005-BD-01,所有单元强制检查,Y,TC-HEUR-005-PT-01,所有单元强制检查,Y,TC-HEUR-005-PB-01,所有单元强制检查,Y,TC-HEUR-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-005-IT-01,所有单元强制检查,Y,TC-HEUR-005-RR-01,所有单元强制检查,Y,TC-HEUR-005-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-005-PF-01,所有单元强制检查,Y,TC-HEUR-005-HL-01,所有单元强制检查
HEUR-006,定缺花色环境评估,启发式策略,Y,TC-HEUR-006-UT-01,所有单元强制检查,Y,TC-HEUR-006-BD-01,所有单元强制检查,Y,TC-HEUR-006-PT-01,所有单元强制检查,Y,TC-HEUR-006-PB-01,所有单元强制检查,Y,TC-HEUR-006-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-006-IT-01,所有单元强制检查,Y,TC-HEUR-006-RR-01,所有单元强制检查,Y,TC-HEUR-006-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-006-PF-01,所有单元强制检查,Y,TC-HEUR-006-HL-01,所有单元强制检查
HEUR-007,公开事件驱动的逐家方向更新,启发式策略,Y,TC-HEUR-007-UT-01,所有单元强制检查,Y,TC-HEUR-007-BD-01,所有单元强制检查,Y,TC-HEUR-007-PT-01,所有单元强制检查,Y,TC-HEUR-007-PB-01,所有单元强制检查,Y,TC-HEUR-007-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-007-IT-01,所有单元强制检查,Y,TC-HEUR-007-RR-01,所有单元强制检查,Y,TC-HEUR-007-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-007-PF-01,所有单元强制检查,Y,TC-HEUR-007-HL-01,所有单元强制检查
HEUR-008,整场比分与剩余局效用调节,启发式策略,Y,TC-HEUR-008-UT-01,所有单元强制检查,Y,TC-HEUR-008-BD-01,所有单元强制检查,Y,TC-HEUR-008-PT-01,所有单元强制检查,Y,TC-HEUR-008-PB-01,所有单元强制检查,Y,TC-HEUR-008-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-008-IT-01,所有单元强制检查,Y,TC-HEUR-008-RR-01,所有单元强制检查,Y,TC-HEUR-008-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-008-PF-01,所有单元强制检查,Y,TC-HEUR-008-HL-01,所有单元强制检查
HEUR-009,先胡、做大和血战顺序效用,启发式策略,Y,TC-HEUR-009-UT-01,所有单元强制检查,Y,TC-HEUR-009-BD-01,所有单元强制检查,Y,TC-HEUR-009-PT-01,所有单元强制检查,Y,TC-HEUR-009-PB-01,所有单元强制检查,Y,TC-HEUR-009-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-009-IT-01,所有单元强制检查,Y,TC-HEUR-009-RR-01,所有单元强制检查,Y,TC-HEUR-009-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-009-PF-01,所有单元强制检查,Y,TC-HEUR-009-HL-01,所有单元强制检查
HEUR-010,多目标冲突复核,启发式策略,Y,TC-HEUR-010-UT-01,所有单元强制检查,Y,TC-HEUR-010-BD-01,所有单元强制检查,Y,TC-HEUR-010-PT-01,所有单元强制检查,Y,TC-HEUR-010-PB-01,所有单元强制检查,Y,TC-HEUR-010-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-010-IT-01,所有单元强制检查,Y,TC-HEUR-010-RR-01,所有单元强制检查,Y,TC-HEUR-010-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-010-PF-01,所有单元强制检查,Y,TC-HEUR-010-HL-01,所有单元强制检查
HEUR-011,番型边际做牌价值,启发式策略,Y,TC-HEUR-011-UT-01,所有单元强制检查,Y,TC-HEUR-011-BD-01,所有单元强制检查,Y,TC-HEUR-011-PT-01,所有单元强制检查,Y,TC-HEUR-011-PB-01,所有单元强制检查,Y,TC-HEUR-011-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-011-IT-01,所有单元强制检查,Y,TC-HEUR-011-RR-01,所有单元强制检查,Y,TC-HEUR-011-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-011-PF-01,所有单元强制检查,Y,TC-HEUR-011-HL-01,所有单元强制检查
HEUR-012,碰牌策略评价,启发式策略,Y,TC-HEUR-012-UT-01,所有单元强制检查,Y,TC-HEUR-012-BD-01,所有单元强制检查,Y,TC-HEUR-012-PT-01,所有单元强制检查,Y,TC-HEUR-012-PB-01,所有单元强制检查,Y,TC-HEUR-012-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-012-IT-01,所有单元强制检查,Y,TC-HEUR-012-RR-01,所有单元强制检查,Y,TC-HEUR-012-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-012-PF-01,所有单元强制检查,Y,TC-HEUR-012-HL-01,所有单元强制检查
HEUR-013,杠牌策略评价,启发式策略,Y,TC-HEUR-013-UT-01,所有单元强制检查,Y,TC-HEUR-013-BD-01,所有单元强制检查,Y,TC-HEUR-013-PT-01,所有单元强制检查,Y,TC-HEUR-013-PB-01,所有单元强制检查,Y,TC-HEUR-013-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-013-IT-01,所有单元强制检查,Y,TC-HEUR-013-RR-01,所有单元强制检查,Y,TC-HEUR-013-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-013-PF-01,所有单元强制检查,Y,TC-HEUR-013-HL-01,所有单元强制检查
HEUR-014,出牌牌效与结构保留策略,启发式策略,Y,TC-HEUR-014-UT-01,所有单元强制检查,Y,TC-HEUR-014-BD-01,所有单元强制检查,Y,TC-HEUR-014-PT-01,所有单元强制检查,Y,TC-HEUR-014-PB-01,所有单元强制检查,Y,TC-HEUR-014-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-014-IT-01,所有单元强制检查,Y,TC-HEUR-014-RR-01,所有单元强制检查,Y,TC-HEUR-014-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-014-PF-01,所有单元强制检查,Y,TC-HEUR-014-HL-01,所有单元强制检查
HEUR-015,防守偏好与安全牌选择,启发式策略,Y,TC-HEUR-015-UT-01,所有单元强制检查,Y,TC-HEUR-015-BD-01,所有单元强制检查,Y,TC-HEUR-015-PT-01,所有单元强制检查,Y,TC-HEUR-015-PB-01,所有单元强制检查,Y,TC-HEUR-015-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-015-IT-01,所有单元强制检查,Y,TC-HEUR-015-RR-01,所有单元强制检查,Y,TC-HEUR-015-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-015-PF-01,所有单元强制检查,Y,TC-HEUR-015-HL-01,所有单元强制检查
HEUR-016,行为序列推断,启发式策略,Y,TC-HEUR-016-UT-01,所有单元强制检查,Y,TC-HEUR-016-BD-01,所有单元强制检查,Y,TC-HEUR-016-PT-01,所有单元强制检查,Y,TC-HEUR-016-PB-01,所有单元强制检查,Y,TC-HEUR-016-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-016-IT-01,所有单元强制检查,Y,TC-HEUR-016-RR-01,所有单元强制检查,Y,TC-HEUR-016-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-016-PF-01,所有单元强制检查,Y,TC-HEUR-016-HL-01,所有单元强制检查
HEUR-017,思考节奏生成,启发式策略,Y,TC-HEUR-017-UT-01,所有单元强制检查,Y,TC-HEUR-017-BD-01,所有单元强制检查,Y,TC-HEUR-017-PT-01,所有单元强制检查,Y,TC-HEUR-017-PB-01,所有单元强制检查,Y,TC-HEUR-017-SM-01,拥有权威/认知/生命周期状态,Y,TC-HEUR-017-IT-01,所有单元强制检查,Y,TC-HEUR-017-RR-01,所有单元强制检查,Y,TC-HEUR-017-SD-01,输出分布、随机过程或统计指标,N,,非概率模型,Y,TC-HEUR-017-PF-01,所有单元强制检查,Y,TC-HEUR-017-HL-01,所有单元强制检查
