unit_id,unit_name,design_state,implementation_state,verification_state,audit_state,code_path_count,test_or_evidence_path_count,gap
HEUR-006,定缺花色环境评估,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-007,公开事件驱动的逐家方向更新,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-008,整场比分与剩余局效用调节,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-009,先胡、做大和血战顺序效用,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-010,多目标冲突复核,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-011,番型边际做牌价值,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-012,碰牌策略评价,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-013,杠牌策略评价,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-014,出牌牌效与结构保留策略,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-015,防守偏好与安全牌选择,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-016,行为序列推断,DRAFT,SCAFFOLDED,PARTIAL,NOT_RUN,0,1,EVIDENCE_GAP
HEUR-017,思考节奏生成,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-018,安全牌储备、扣牌与信息表达,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-020,有界记忆衰减与强化,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-021,有限推演与满意停止,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-022,人格、水平与情绪状态消费,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-023,有界近似选择与人类失误,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
MODEL-001,逐对手归一化方向/牌型假设,DRAFT,IMPLEMENTED,PASS,PASS,1,3,STATE_OR_SEMANTIC_REVIEW
MODEL-002,逐对手听牌/等待/损失风险模型,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
MODEL-003,仅公开信息的跨局对手画像学习,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
MODEL-004,可训练策略输入输出契约,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
MODEL-005,训练模型产物版本、冻结和评估生命周期,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
STATE-002,权威 RoundState 存储与授权访问,APPROVED,PARTIAL,PARTIAL,NOT_RUN,1,0,EVIDENCE_GAP
STATE-003,PlayerRoundState 手牌、副露、定缺与过胡状态,APPROVED,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
STATE-006,策略侧认知运行态初始化与归档,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
STATE-007,存档 schema 持久化与迁移,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
STATE-008,跨局比分、认知和 episode 状态继承,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
STATE-009,决策请求上下文与生命周期,DRAFT,PARTIAL,PARTIAL,NOT_RUN,1,0,EVIDENCE_GAP
STATE-012,策略超时、崩溃与合法默认动作回退,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
SCORE-002,自摸、点炮与抢杠胡计分,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
SCORE-003,明/暗/补杠与呼叫转移计分,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
SCORE-004,花猪、查大叫与退税终局调整,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
SCORE-005,封顶、互斥和转移结算顺序,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
SCORE-006,单局总分、整场累计与排名,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-001,复用生产规则的训练包装,DRAFT,PARTIAL,PARTIAL,NOT_RUN,1,0,EVIDENCE_GAP
TRAIN-002,Observation v2 编码,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-004,非法训练动作处理契约,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-005,真实得分与可见势能奖励契约,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-006,单 learner reset/step/mask/clone/restore,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-007,多玩家 ActionMap 与自博弈调度,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-008,离线 BC 与回放 RL 数据消费,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
TRAIN-009,房规、profile 与行为域随机化,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-001,全原子规则事件日志,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-002,AI 决策解释日志,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-004,同配置/seed/事件的确定性回放,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-005,每事件强制不变量执行,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-006,直接规则与接口测试证据门禁,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-007,属性式生成、缩减与不变量证据,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-008,锁定来源逐章 golden-case 对照,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-009,工程与行为回归指标,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-010,来源→参数→实现→测试全链追踪,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-011,版本、迁移与发布物完整性,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-012,强度、真人相似和学习效果外部评价,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-013,模块依赖、接口与信息流架构契约,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
AUDIT-014,证据数据保留、脱敏与新鲜度管理,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
